#,Player,Current Team,Pre-Draft Team,Nationality,height_inches,weight_lbs,years_pro,Season,Injury,Games Missed,Cash Earned While Out,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,eFG%,ORtg,DRtg,Pos,Age,FG%,Dist.,%FGA,%3PA,3P%,Team,Team Rk,Conf,Div,W,L,W/L%,MOV,Team ORtg,Team DRtg,Team NRtg,Team MOV/A,Team ORtg/A,Team DRtg/A,Team NRtg/A,Salary,Draft Year,Draft Round,Draft Pick,Total Games in the Season,Games Played in the Season
11,Naz Reid,Minnesota Timberwolves,LSU,United States,81.0,264.0,4.0,2021,Back/Foot,4.0,92205.0,17.2,.588,.349,.313,8.8,18.0,13.3,8.7,1.6,5.6,13.2,21.4,1.5,1.6,3.2,.125,-0.5,0.5,0.0,0.6,.549,113,109,C,22,0.489,10.6,0.099,0.229,0.474,Minnesota Timberwolves,11.0,W,NW,46.0,36.0,0.561,2.63,115.15,112.6,2.54,2.53,115.23,112.79,2.44,1782621,2019,0,0,82,78
11,Naz Reid,Minnesota Timberwolves,LSU,United States,81.0,264.0,4.0,2022,Wrist/Calf/Back/Illness,11.0,255208.0,18.5,.617,.376,.220,6.6,22.8,14.9,9.6,1.6,3.7,12.7,24.8,1.1,1.9,3.0,.114,0.3,0.8,1.0,1.0,.602,112,110,C,23,0.537,11.8,0.066,0.175,0.263,Minnesota Timberwolves,20.0,W,NW,42.0,40.0,0.512,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,1930681,2019,0,0,82,71
9,Nickeil Alexander-Walker,Minnesota Timberwolves,Virginia Tech,Canada,77.0,205.0,4.0,2020,Ankle,18.0,703659.0,12.5,.522,.478,.144,1.4,14.1,7.8,14.7,2.2,2.1,12.4,23.2,-0.3,1.0,0.7,.035,-1.4,0.1,-1.3,0.2,.502,101,112,SG,22,0.419,15.5,0.015,0.283,0.387,New Orleans Pelicans,18.0,W,SW,31.0,41.0,0.431,-0.29,114.47,114.78,-0.32,-0.2,114.52,114.73,-0.21,3113160,2019,1,17,72,54
40,Nicolas Batum,Philadelphia Sixers,Le Mans Sarthe Basket (France),France,80.0,230.0,15.0,2020,"Concussion/Groin, Rest",5.0,140536.0,12.9,.617,.660,.141,3.2,15.9,9.7,10.5,1.9,1.8,10.8,11.8,2.7,2.3,5.0,.132,0.6,1.5,2.1,1.9,.597,124,110,SF,32,0.464,19.1,0.046,0.434,0.432,Los Angeles Clippers,2.0,W,P,47.0,25.0,0.653,6.18,118.39,112.13,6.26,6.02,118.34,112.23,6.11,11608231,2008,1,25,72,67
40,Nicolas Batum,Philadelphia Sixers,Le Mans Sarthe Basket (France),France,80.0,230.0,15.0,2021,"Ankle/Back/Achilles, Personal",13.0,419037.0,13.5,.608,.698,.098,2.2,15.8,9.2,9.7,1.9,2.4,9.0,13.3,1.6,2.1,3.7,.123,0.5,1.9,2.3,1.6,.602,118,109,PF,33,0.463,20.2,0.047,0.315,0.471,Los Angeles Clippers,18.0,W,P,42.0,40.0,0.512,0.02,110.86,110.92,-0.06,0.09,110.85,110.85,0.0,12026998,2008,1,25,82,69
40,Nicolas Batum,Philadelphia Sixers,Le Mans Sarthe Basket (France),France,80.0,230.0,15.0,2022,Back/Ankle,4.0,560862.0,11.0,.594,.832,.126,4.1,15.4,9.8,9.4,1.5,2.3,11.1,11.5,1.7,1.9,3.6,.101,-0.8,1.2,0.5,1.0,.583,120,114,PF,34,0.42,21.6,0.024,0.391,0.435,Los Angeles Clippers,18.0,W,P,44.0,38.0,0.537,0.5,115.91,115.4,0.51,0.31,115.67,115.37,0.31,19700319,2008,1,25,82,78
40,Nicolas Batum,Philadelphia Sixers,Le Mans Sarthe Basket (France),France,80.0,230.0,15.0,2023,"Hamstring/Finger, Personal",11.0,1547992.0,11.5,.690,.732,.125,4.8,11.8,8.4,11.2,1.3,2.9,13.2,8.4,1.1,0.8,1.9,.135,0.1,1.0,1.1,0.5,.688,138,114,PF,35,0.518,19.3,0.027,0.451,0.514,Los Angeles Clippers,5.0,W,P,26.0,14.0,0.65,5.63,121.37,115.67,5.7,5.51,121.46,115.87,5.59,11710818,2008,1,25,40,29
40,Nicolas Batum,Philadelphia Sixers,Le Mans Sarthe Basket (France),France,80.0,230.0,15.0,2023,"Hamstring/Finger, Personal",11.0,1547992.0,11.5,.690,.732,.125,4.8,11.8,8.4,11.2,1.3,2.9,13.2,8.4,1.1,0.8,1.9,.135,0.1,1.0,1.1,0.5,.688,138,114,PF,35,0.518,19.3,0.027,0.451,0.514,Philadelphia 76ers,3.0,E,A,26.0,13.0,0.667,8.05,121.15,113.02,8.12,7.47,120.72,113.17,7.55,11710818,2008,1,25,39,28
24,Norman Powell,Los Angeles Clippers,UCLA,United States,76.0,215.0,8.0,2020,Knee/Quad,3.0,1711752.0,16.2,.618,.453,.295,2.0,8.8,5.3,9.2,1.8,0.8,10.3,22.6,3.4,1.3,4.7,.103,1.1,-0.7,0.4,1.3,.570,116,116,SG-SF,27,0.477,14.3,0.044,0.317,0.53,Toronto Raptors,19.0,E,A,27.0,45.0,0.375,-0.47,112.96,113.44,-0.48,-0.54,113.0,113.55,-0.56,10865952,2015,2,16,72,69
24,Norman Powell,Los Angeles Clippers,UCLA,United States,76.0,215.0,8.0,2020,Knee/Quad,3.0,1711752.0,16.2,.618,.453,.295,2.0,8.8,5.3,9.2,1.8,0.8,10.3,22.6,3.4,1.3,4.7,.103,1.1,-0.7,0.4,1.3,.570,116,116,SG-SF,27,0.477,14.3,0.044,0.317,0.53,Portland Trail Blazers,12.0,W,NW,42.0,30.0,0.583,1.79,118.28,116.58,1.7,1.8,118.42,116.68,1.73,10865952,2015,2,16,72,69
24,Norman Powell,Los Angeles Clippers,UCLA,United States,76.0,215.0,8.0,2021,Rest,1.0,89180.0,16.3,.603,.418,.385,1.5,9.7,5.4,10.8,1.4,1.4,8.9,23.1,2.4,0.4,2.8,.093,1.2,-1.5,-0.3,0.6,.549,116,119,SF-SG,28,0.461,14.4,0.026,0.316,0.388,Portland Trail Blazers,30.0,W,NW,27.0,55.0,0.329,-8.88,108.8,117.93,-9.13,-8.55,109.03,117.84,-8.81,15517242,2015,2,16,82,81
24,Norman Powell,Los Angeles Clippers,UCLA,United States,76.0,215.0,8.0,2021,Rest,1.0,89180.0,16.3,.603,.418,.385,1.5,9.7,5.4,10.8,1.4,1.4,8.9,23.1,2.4,0.4,2.8,.093,1.2,-1.5,-0.3,0.6,.549,116,119,SF-SG,28,0.461,14.4,0.026,0.316,0.388,Los Angeles Clippers,18.0,W,P,42.0,40.0,0.512,0.02,110.86,110.92,-0.06,0.09,110.85,110.85,0.0,15517242,2015,2,16,82,81
24,Norman Powell,Los Angeles Clippers,UCLA,United States,76.0,215.0,8.0,2022,Shoulder/Arm/Injury Management/Groin,22.0,4526758.0,17.1,.612,.404,.390,1.7,10.7,6.3,11.0,1.6,1.0,10.8,26.0,2.1,1.4,3.5,.107,0.9,-0.7,0.3,0.9,.559,115,116,SG,29,0.479,14.1,0.025,0.317,0.484,Los Angeles Clippers,18.0,W,P,44.0,38.0,0.537,0.5,115.91,115.4,0.51,0.31,115.67,115.37,0.31,16758621,2015,2,16,82,60
8,OG Anunoby,New York Knicks,Indiana,England United States,79.0,240.0,6.0,2020,"Calf, Rest",23.0,1034358.0,15.4,.605,.503,.197,4.0,14.6,9.1,10.1,2.2,2.2,11.7,19.3,1.5,1.6,3.1,.104,0.8,0.4,1.2,1.2,.580,113,112,SF,23,0.48,14.8,0.116,0.467,0.41,Toronto Raptors,19.0,E,A,27.0,45.0,0.375,-0.47,112.96,113.44,-0.48,-0.54,113.0,113.55,-0.56,3872215,2017,1,23,72,49
8,OG Anunoby,New York Knicks,Indiana,England United States,79.0,240.0,6.0,2021,Quad/Finger/Hip,32.0,5818995.0,14.8,.549,.455,.169,4.4,12.6,8.3,11.0,2.1,1.4,9.7,20.5,1.8,1.9,3.7,.104,0.4,0.1,0.5,1.1,.526,112,111,SF,24,0.443,15.1,0.109,0.293,0.484,Toronto Raptors,10.0,E,A,48.0,34.0,0.585,2.29,113.93,111.55,2.38,2.37,113.86,111.4,2.46,16071429,2017,1,23,82,50
8,OG Anunoby,New York Knicks,Indiana,England United States,79.0,240.0,6.0,2022,Ankle/Wrist/Hip,15.0,3092374.0,14.6,.586,.415,.189,4.2,12.1,7.9,8.0,2.7,2.0,12.1,19.5,1.8,2.9,4.7,.094,-0.3,0.7,0.4,1.5,.556,113,113,SF,25,0.476,13.5,0.13,0.392,0.458,Toronto Raptors,10.0,E,A,41.0,41.0,0.5,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,17357143,2017,1,23,82,67
8,OG Anunoby,New York Knicks,Indiana,England United States,79.0,240.0,6.0,2023,Finger/Leg,4.0,857144.0,13.0,.611,.489,.159,3.3,10.4,6.8,9.4,1.5,1.6,10.9,17.3,1.2,1.1,2.2,.085,-0.6,0.1,-0.5,0.5,.591,116,117,SF,26,0.496,14.5,0.141,0.469,0.459,Toronto Raptors,21.0,E,A,16.0,26.0,0.381,-1.31,116.45,117.85,-1.4,-1.26,116.39,117.74,-1.35,18642857,2017,1,23,42,38
8,OG Anunoby,New York Knicks,Indiana,England United States,79.0,240.0,6.0,2023,Finger/Leg,4.0,857144.0,13.0,.611,.489,.159,3.3,10.4,6.8,9.4,1.5,1.6,10.9,17.3,1.2,1.1,2.2,.085,-0.6,0.1,-0.5,0.5,.591,116,117,SF,26,0.496,14.5,0.141,0.469,0.459,New York Knicks,8.0,E,A,25.0,17.0,0.595,4.07,118.78,114.48,4.3,3.82,118.56,114.52,4.04,18642857,2017,1,23,42,38
12,Oshae Brissett,Boston Celtics,Syracuse,Canada,79.0,210.0,4.0,2021,Back/Ankle,4.0,78232.0,12.9,.530,.468,.324,7.6,18.1,12.8,6.4,1.4,1.6,8.5,17.3,1.4,0.9,2.2,.069,-0.5,-1.7,-2.2,-0.1,.493,112,116,SF,23,0.411,13.9,0.075,0.329,0.372,Indiana Pacers,23.0,E,C,25.0,57.0,0.305,-3.48,113.6,117.11,-3.51,-3.26,113.74,117.03,-3.28,1701593,2019,0,0,82,78
12,Oshae Brissett,Boston Celtics,Syracuse,Canada,79.0,210.0,4.0,2022,Hamstring,1.0,21226.0,10.6,.520,.486,.455,6.4,16.0,11.2,5.4,1.4,1.0,8.2,16.1,0.4,0.7,1.1,.050,-2.0,-1.2,-3.2,-0.3,.461,110,118,PF,24,0.386,13.9,0.05,0.258,0.225,Indiana Pacers,25.0,E,C,35.0,47.0,0.427,-3.18,115.65,118.81,-3.16,-2.91,115.96,118.83,-2.87,1846738,2019,0,0,82,81
43,Pascal Siakam,Indiana Pacers,New Mexico State,Cameroon,80.0,245.0,7.0,2020,"Shoulder/Knee, Rest",9.0,2511720.0,17.7,.547,.256,.313,5.0,17.6,11.1,20.5,1.5,1.8,10.6,26.3,2.3,2.0,4.2,.101,1.0,-0.3,0.8,1.4,.493,111,113,PF,26,0.455,11.6,0.041,0.215,0.283,Toronto Raptors,19.0,E,A,27.0,45.0,0.375,-0.47,112.96,113.44,-0.48,-0.54,113.0,113.55,-0.56,30559200,2016,1,27,72,63
43,Pascal Siakam,Indiana Pacers,New Mexico State,Cameroon,80.0,245.0,7.0,2021,"Shoulder, Rest",12.0,3983238.0,20.3,.565,.181,.314,5.1,20.1,12.2,23.0,1.6,1.6,11.6,25.8,4.9,3.2,8.1,.151,2.7,0.8,3.5,3.6,.525,116,110,PF,27,0.494,11.2,0.026,0.183,0.475,Toronto Raptors,10.0,E,A,48.0,34.0,0.585,2.29,113.93,111.55,2.38,2.37,113.86,111.4,2.46,33003936,2016,1,27,82,70
43,Pascal Siakam,Indiana Pacers,New Mexico State,Cameroon,80.0,245.0,7.0,2022,"Adductor/Groin, Rest",11.0,4685744.0,20.3,.565,.219,.361,5.2,19.6,11.9,24.9,1.2,1.3,10.0,27.2,5.2,2.6,7.8,.141,3.3,-0.1,3.1,3.4,.515,118,115,PF,28,0.48,12.2,0.025,0.199,0.351,Toronto Raptors,10.0,E,A,41.0,41.0,0.5,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,35448672,2016,1,27,82,71
43,Pascal Siakam,Indiana Pacers,New Mexico State,Cameroon,80.0,245.0,7.0,2023,Back,1.0,2177780.0,18.9,.600,.233,.358,4.3,16.0,10.1,21.3,1.1,0.6,10.3,25.4,2.5,1.0,3.5,.123,2.1,-0.6,1.5,1.2,.559,120,119,PF,29,0.522,10.7,0.037,0.276,0.475,Toronto Raptors,21.0,E,A,16.0,26.0,0.381,-1.31,116.45,117.85,-1.4,-1.26,116.39,117.74,-1.35,37893408,2016,1,27,42,41
24,Pat Connaughton,Milwaukee Bucks,Notre Dame,United States,77.0,209.0,8.0,2020,Groin,3.0,169120.0,11.3,.578,.703,.103,4.4,17.3,11.1,6.3,1.5,1.3,7.5,11.6,1.8,1.7,3.5,.108,-0.5,0.5,0.0,0.8,.565,121,112,SG,28,0.434,19.5,0.028,0.221,0.383,Milwaukee Bucks,4.0,E,C,46.0,26.0,0.639,5.89,117.68,112.03,5.65,5.57,117.67,112.34,5.33,4938273,2015,2,11,72,69
24,Pat Connaughton,Milwaukee Bucks,Notre Dame,United States,77.0,209.0,8.0,2021,Finger,13.0,980832.0,13.4,.620,.746,.109,2.9,14.0,8.6,6.6,1.7,0.9,6.3,14.0,2.8,1.6,4.4,.125,0.8,0.3,1.2,1.4,.605,124,113,SF,29,0.458,20.2,0.018,0.295,0.45,Milwaukee Bucks,8.0,E,C,51.0,31.0,0.622,3.35,115.86,112.56,3.31,3.22,115.86,112.67,3.18,5333334,2015,2,11,82,69
24,Pat Connaughton,Milwaukee Bucks,Notre Dame,United States,77.0,209.0,8.0,2022,Ankle/Calf,20.0,1547334.0,10.0,.531,.765,.097,3.8,16.2,10.2,6.9,1.2,0.6,7.0,13.8,0.7,1.8,2.5,.085,-1.3,0.3,-1.0,0.3,.521,112,113,SF,30,0.392,20.3,0.019,0.339,0.358,Milwaukee Bucks,5.0,E,C,58.0,24.0,0.707,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,5728393,2015,2,11,82,62
24,Pat Connaughton,Milwaukee Bucks,Notre Dame,United States,77.0,209.0,8.0,2023,Ankle,6.0,866560.0,9.0,.575,.724,.122,3.6,12.8,8.3,9.9,0.9,0.7,10.4,10.1,0.7,0.4,1.1,.071,-1.2,-0.3,-1.5,0.1,.561,122,120,SF,31,0.429,18.9,0.006,0.451,0.412,Milwaukee Bucks,10.0,E,C,28.0,13.0,0.683,3.93,121.93,118.08,3.85,3.11,121.31,118.27,3.04,9423869,2015,2,11,41,35
22,Patrick Beverley,Philadelphia Sixers,Dnipro Dnipropetrovsk (Ukraine),United States,74.0,180.0,11.0,2020,"Hand/Knee, Rest, Personal",34.0,5936060.0,12.0,.580,.641,.205,4.0,11.8,8.0,12.0,1.7,3.0,12.4,14.6,1.0,1.0,2.1,.119,-0.7,1.4,0.7,0.6,.550,118,110,PG,32,0.423,18.2,0,0.291,0.463,Los Angeles Clippers,2.0,W,P,47.0,25.0,0.653,6.18,118.39,112.13,6.26,6.02,118.34,112.23,6.11,13333333,2009,2,12,72,38
22,Patrick Beverley,Philadelphia Sixers,Dnipro Dnipropetrovsk (Ukraine),United States,74.0,180.0,11.0,2021,Ankle/Ear/Groin/Adductor/Calf,20.0,3127590.0,14.8,.539,.555,.305,4.4,13.2,8.7,24.5,2.2,3.4,12.9,16.1,2.3,1.7,4.1,.132,0.6,2.1,2.7,1.7,.501,119,111,PG,33,0.406,16.6,0,0.227,0.473,Minnesota Timberwolves,11.0,W,NW,46.0,36.0,0.561,2.63,115.15,112.6,2.54,2.53,115.23,112.79,2.44,14320987,2009,2,12,82,62
22,Patrick Beverley,Philadelphia Sixers,Dnipro Dnipropetrovsk (Ukraine),United States,74.0,180.0,11.0,2022,Knee/Hip/Calf/Illness,6.0,821843.0,8.9,.534,.664,.181,2.7,12.0,7.5,13.3,1.7,2.0,13.4,10.6,0.8,2.1,3.0,.079,-2.9,1.7,-1.2,0.3,.511,113,113,SG-PG,34,0.4,18.7,0.003,0.335,0.35,Los Angeles Lakers,16.0,W,P,43.0,39.0,0.524,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,13801614,2009,2,12,82,76
22,Patrick Beverley,Philadelphia Sixers,Dnipro Dnipropetrovsk (Ukraine),United States,74.0,180.0,11.0,2022,Knee/Hip/Calf/Illness,6.0,821843.0,8.9,.534,.664,.181,2.7,12.0,7.5,13.3,1.7,2.0,13.4,10.6,0.8,2.1,3.0,.079,-2.9,1.7,-1.2,0.3,.511,113,113,SG-PG,34,0.4,18.7,0.003,0.335,0.35,Chicago Bulls,13.0,E,C,40.0,42.0,0.488,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,13801614,2009,2,12,82,76
22,Patrick Beverley,Philadelphia Sixers,Dnipro Dnipropetrovsk (Ukraine),United States,74.0,180.0,11.0,2023,Heel,1.0,532730.0,10.9,.545,.494,.274,4.0,13.8,9.0,17.8,1.4,1.4,14.1,13.4,0.6,0.8,1.4,.098,-1.8,0.5,-1.3,0.1,.506,117,114,PG,35,0.429,15.8,0,0.217,0.556,Philadelphia 76ers,3.0,E,A,26.0,13.0,0.667,8.05,121.15,113.02,8.12,7.47,120.72,113.17,7.55,3196448,2009,2,12,39,38
13,Paul George,Los Angeles Clippers,Fresno State,United States,80.0,220.0,13.0,2020,"Foot/Illness/Ankle, Rest",14.0,7284330.0,20.5,.598,.437,.239,2.9,18.9,11.1,24.6,1.7,1.2,14.5,30.0,3.0,2.3,5.3,.139,3.9,0.3,4.2,2.9,.557,113,110,SF,30,0.467,16.2,0.024,0.18,0.56,Los Angeles Clippers,2.0,W,P,47.0,25.0,0.653,6.18,118.39,112.13,6.26,6.02,118.34,112.23,6.11,35450412,2010,1,10,72,58
13,Paul George,Los Angeles Clippers,Fresno State,United States,80.0,220.0,13.0,2021,"Injury Management/Elbow, Rest",51.0,24194840.0,18.6,.538,.404,.233,1.2,19.2,10.5,28.1,3.0,1.0,15.2,33.7,-0.6,1.9,1.3,.057,1.8,1.9,3.7,1.6,.493,100,106,PF,31,0.421,16.6,0.019,0.152,0.538,Los Angeles Clippers,18.0,W,P,42.0,40.0,0.512,0.02,110.86,110.92,-0.06,0.09,110.85,110.85,0.0,39344970,2010,1,10,82,31
13,Paul George,Los Angeles Clippers,Fresno State,United States,80.0,220.0,13.0,2022,"Knee/Hamstring/Illness, Rest",26.0,13187340.0,19.6,.588,.424,.293,2.6,17.0,9.9,24.2,2.1,0.9,13.4,29.5,2.3,2.3,4.6,.114,2.4,0.3,2.8,2.3,.536,113,113,SF,32,0.457,16.7,0.042,0.134,0.491,Los Angeles Clippers,18.0,W,P,44.0,38.0,0.537,0.5,115.91,115.4,0.51,0.31,115.67,115.37,0.31,42492492,2010,1,10,82,56
13,Paul George,Los Angeles Clippers,Fresno State,United States,80.0,220.0,13.0,2023,Illness/Groin,2.0,786897.0,19.7,.611,.485,.214,2.0,15.7,9.1,16.4,2.3,0.9,9.7,27.2,2.5,1.7,4.2,.152,3.1,0.3,3.4,1.8,.570,120,114,PF,33,0.468,17.6,0.031,0.136,0.489,Los Angeles Clippers,5.0,W,P,26.0,14.0,0.65,5.63,121.37,115.67,5.7,5.51,121.46,115.87,5.59,45640084,2010,1,10,40,38
25,Reggie Bullock,Houston Rockets,North Carolina,United States,78.0,205.0,10.0,2020,Ankle/Neck/Hip,7.0,431505.0,11.1,.606,.709,.098,0.9,11.4,6.2,7.4,1.3,0.5,7.1,14.4,2.3,2.3,4.6,.114,-0.9,0.8,-0.1,0.9,.587,118,111,SF,29,0.442,20.8,0.002,0.317,0.468,New York Knicks,10.0,E,A,41.0,31.0,0.569,2.31,111.38,108.97,2.41,2.13,111.23,109.01,2.21,4200000,2013,1,25,72,65
25,Reggie Bullock,Houston Rockets,North Carolina,United States,78.0,205.0,10.0,2021,"Hip/Knee/Illness, Personal",13.0,1808565.0,9.2,.558,.782,.096,1.9,12.2,7.0,6.1,1.1,0.7,7.1,13.3,1.2,2.0,3.2,.080,-1.4,0.0,-1.4,0.3,.542,111,112,SF,30,0.401,20.9,0.004,0.446,0.406,Dallas Mavericks,7.0,W,SW,52.0,30.0,0.634,3.3,113.82,110.27,3.55,3.12,113.76,110.41,3.35,9536000,2013,1,25,82,69
25,Reggie Bullock,Houston Rockets,North Carolina,United States,78.0,205.0,10.0,2022,"Quad/Illness, Rest",3.0,345270.0,7.7,.577,.845,.079,1.6,12.5,7.0,6.2,1.1,0.5,6.9,10.0,1.3,1.4,2.8,.056,-2.3,-0.3,-2.6,-0.4,.569,116,119,SF,31,0.409,21.7,0.002,0.491,0.451,Dallas Mavericks,19.0,W,SW,38.0,44.0,0.463,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,10012800,2013,1,25,82,79
25,Reggie Bullock,Houston Rockets,North Carolina,United States,78.0,205.0,10.0,2023,Illness/Back,4.0,165330.0,7.3,.550,.743,.029,1.4,15.0,8.3,7.5,0.6,1.2,10.1,10.8,0.0,0.2,0.2,.061,-2.7,-0.2,-2.9,0.0,.543,109,115,SF,32,0.4,21.2,0,0.5,0.462,Houston Rockets,13.0,W,SW,19.0,21.0,0.475,0.55,114.17,113.57,0.61,1.1,114.42,113.25,1.17,14210528,2013,1,25,40,36
7,Reggie Jackson,Denver Nuggets,Boston College,Italy United States,74.0,208.0,12.0,2020,"Achilles, Rest",2.0,47910.0,14.2,.576,.482,.140,1.8,11.9,7.0,19.0,1.3,0.4,10.6,19.9,2.3,1.4,3.7,.115,0.6,-0.2,0.4,0.9,.554,116,113,SG,30,0.45,16.2,0.015,0.22,0.5,Los Angeles Clippers,2.0,W,P,47.0,25.0,0.653,6.18,118.39,112.13,6.26,6.02,118.34,112.23,6.11,2331593,2011,1,24,72,70
7,Reggie Jackson,Denver Nuggets,Boston College,Italy United States,74.0,208.0,12.0,2021,Rest,3.0,179043.0,12.1,.488,.419,.133,1.8,10.2,6.1,24.6,1.2,0.5,11.8,27.6,-1.7,2.0,0.4,.008,-1.4,-1.6,-3.0,-0.6,.460,99,113,SG,31,0.392,16.3,0.011,0.186,0.358,Los Angeles Clippers,18.0,W,P,42.0,40.0,0.512,0.02,110.86,110.92,-0.06,0.09,110.85,110.85,0.0,10384500,2011,1,24,82,79
7,Reggie Jackson,Denver Nuggets,Boston College,Italy United States,74.0,208.0,12.0,2022,Rest,1.0,64456.0,10.0,.514,.450,.122,1.7,8.0,4.9,20.0,1.4,0.3,14.6,20.8,-0.6,1.2,0.6,.018,-2.9,-1.1,-3.9,-0.8,.486,103,118,PG,32,0.411,16.1,0.008,0.253,0.384,Los Angeles Clippers,18.0,W,P,44.0,38.0,0.537,0.5,115.91,115.4,0.51,0.31,115.67,115.37,0.31,11457217,2011,1,24,82,81
7,Reggie Jackson,Denver Nuggets,Boston College,Italy United States,74.0,208.0,12.0,2022,Rest,1.0,64456.0,10.0,.514,.450,.122,1.7,8.0,4.9,20.0,1.4,0.3,14.6,20.8,-0.6,1.2,0.6,.018,-2.9,-1.1,-3.9,-0.8,.486,103,118,PG,32,0.411,16.1,0.008,0.253,0.384,Denver Nuggets,7.0,W,NW,53.0,29.0,0.646,3.33,118.38,115.05,3.34,3.04,118.22,115.18,3.04,11457217,2011,1,24,82,81
20,Richaun Holmes,Dallas Mavericks,Bowling Green,United States,81.0,235.0,8.0,2020,Knee/Hamstring/Ankle,11.0,754226.0,20.2,.669,.019,.296,8.8,22.7,15.7,8.3,1.1,4.6,10.3,17.5,4.7,1.4,6.1,.165,0.6,0.0,0.6,1.2,.638,130,115,C,27,0.637,6.9,0.165,0.182,0,Sacramento Kings,24.0,W,P,31.0,41.0,0.431,-3.68,114.4,118.0,-3.6,-3.45,114.59,117.94,-3.36,5005350,2015,2,7,72,61
20,Richaun Holmes,Dallas Mavericks,Bowling Green,United States,81.0,235.0,8.0,2021,"Back/Eye, Personal",28.0,3282455.0,17.8,.689,.017,.300,9.3,22.9,16.1,6.8,0.8,3.3,14.2,15.8,2.4,0.9,3.2,.145,-0.4,-0.1,-0.5,0.4,.663,127,114,C,28,0.66,5.5,0.233,0,0,Sacramento Kings,25.0,W,P,30.0,52.0,0.366,-5.46,110.69,116.28,-5.59,-5.26,110.92,116.31,-5.38,10384500,2015,2,7,82,54
20,Richaun Holmes,Dallas Mavericks,Bowling Green,United States,81.0,235.0,8.0,2022,Illness,5.0,773472.0,12.9,.668,.090,.213,9.6,16.6,13.1,3.5,0.4,2.8,12.6,13.7,0.6,0.3,0.8,.113,-2.0,-0.9,-2.9,-0.1,.646,127,118,C,29,0.618,6.4,0.191,0.125,1,Sacramento Kings,8.0,W,P,48.0,34.0,0.585,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,11215260,2015,2,7,82,77
20,Richaun Holmes,Dallas Mavericks,Bowling Green,United States,81.0,235.0,8.0,2023,"Illness, Personal",3.0,1315370.0,12.3,.510,.000,.391,16.1,22.5,19.3,6.9,0.6,3.1,15.6,15.8,0.1,0.2,0.3,.071,-3.6,-1.3,-4.9,-0.1,.500,111,116,C,30,0.5,3,0.174,0,0,Dallas Mavericks,14.0,W,SW,24.0,18.0,0.571,1.1,118.76,117.91,0.85,0.7,119.65,119.19,0.46,12046020,2015,2,7,42,39
33,Robert Covington,Philadelphia Sixers,Tennessee State,United States,79.0,209.0,10.0,2020,Concussion,2.0,415695.0,11.2,.553,.699,.122,2.8,19.8,11.1,6.8,2.2,3.4,10.7,11.5,1.4,2.4,3.7,.080,-1.3,1.5,0.2,1.2,.533,113,112,PF,30,0.401,19.6,0.031,0.126,0.244,Portland Trail Blazers,12.0,W,NW,42.0,30.0,0.583,1.79,118.28,116.58,1.7,1.8,118.42,116.68,1.73,12138345,2013,0,0,72,70
33,Robert Covington,Philadelphia Sixers,Tennessee State,United States,79.0,209.0,10.0,2021,Personal,5.0,522004.0,12.4,.572,.681,.139,3.3,18.9,11.0,6.8,2.6,4.4,12.4,13.5,0.8,2.4,3.2,.080,-1.6,1.7,0.2,1.1,.548,108,110,PF,31,0.42,18.8,0.03,0.198,0.552,Portland Trail Blazers,30.0,W,NW,27.0,55.0,0.329,-8.88,108.8,117.93,-9.13,-8.55,109.03,117.84,-8.81,12975471,2013,0,0,82,77
33,Robert Covington,Philadelphia Sixers,Tennessee State,United States,79.0,209.0,10.0,2021,Personal,5.0,522004.0,12.4,.572,.681,.139,3.3,18.9,11.0,6.8,2.6,4.4,12.4,13.5,0.8,2.4,3.2,.080,-1.6,1.7,0.2,1.1,.548,108,110,PF,31,0.42,18.8,0.03,0.198,0.552,Los Angeles Clippers,18.0,W,P,42.0,40.0,0.512,0.02,110.86,110.92,-0.06,0.09,110.85,110.85,0.0,12975471,2013,0,0,82,77
33,Robert Covington,Philadelphia Sixers,Tennessee State,United States,79.0,209.0,10.0,2022,"Illness, Personal",6.0,707340.0,14.2,.584,.594,.175,4.5,19.2,11.9,10.2,2.4,3.7,11.5,15.6,0.7,1.2,1.9,.117,-0.5,2.1,1.7,0.7,.563,116,110,PF,32,0.445,16.8,0.035,0.147,0.45,Los Angeles Clippers,18.0,W,P,44.0,38.0,0.537,0.5,115.91,115.4,0.51,0.31,115.67,115.37,0.31,12307692,2013,0,0,82,76
